video_id,author,text,like_count,published_at,fetched_at,view_count
SeID-oOoO6M,@marlenen6130,"I feel for these parents, I really do, but I don’t know how knowing any extra tormenting details helps them heal.  It would only add to my nightmares and pain.  My imagination already goes to the worst case scenarios.  What might hurt these monsters is forcing THEIR family and parents to knowing and accepting the facts of what they did.  Their parents would be hard pressed to see their sons in the same way if they are walked through the details, with photos, up close and personal, not from some monitor 15 feet away, but huge bright glossy autopsy photos, along with photos of the victims home, her bedroom, her bathroom vanity, her dresser drawers.  We need a way to connect perpetrators and their families to the pain and suffering of the victims and their families.  The criminal justice system needs to concentrate on SHAME and empathy for rehabilitation and deterrents verses just throwing them in cages and letting them out again.  For those unable to be rehabilitated, I think we as a society should be able to charge them again and seek a faster route to the death penalty.",10,2025-12-06T02:29:57Z,2025-12-06T16:00:12.144969,23743
SeID-oOoO6M,@TruthHurtsSomet1m3s,"Yup, ALL the usual suspects.",18,2025-12-06T02:28:12Z,2025-12-06T16:00:12.144972,23743
SeID-oOoO6M,@Trunks7500,😮,0,2025-12-06T02:22:21Z,2025-12-06T16:00:12.144974,23743
SeID-oOoO6M,@CaraScott40,These parents are so strong. I hope they get the justice for their daughter that she deserves.🇦🇺,14,2025-12-06T02:22:03Z,2025-12-06T16:00:12.144977,23743
SeID-oOoO6M,@BlackWidowWarrior,Demons in human flesh,17,2025-12-06T02:13:05Z,2025-12-06T16:00:12.144980,23743
SeID-oOoO6M,@khalidhussain7581,😮 even the DP seems unfair sick people… sad,6,2025-12-06T02:05:37Z,2025-12-06T16:00:12.144983,23743
SeID-oOoO6M,@blessinggoodthings3124,"I am so sorry for your loss, RIP beautiful Mercedes.",20,2025-12-06T02:02:22Z,2025-12-06T16:00:12.144985,23743
SeID-oOoO6M,@cassthecanuck,I don’t want to see ads. I paid for ad free. No one wants a BIG ASSED LOGO taking 1/6th of the screen. It’s ridiculous..,27,2025-12-06T01:55:09Z,2025-12-06T16:00:12.144988,23743
SeID-oOoO6M,@blacklisted4885,the police totally let her down,26,2025-12-06T01:52:53Z,2025-12-06T16:00:12.144991,23743
SeID-oOoO6M,@joebonanno9145,Usual suspects,11,2025-12-06T01:51:14Z,2025-12-06T16:00:12.144994,23743
SeID-oOoO6M,@Sierra-d9r7t,They must be put to death for what they did,1,2025-12-06T01:49:07Z,2025-12-06T16:00:12.144997,23743
SeID-oOoO6M,@FatWetASMR,"<a href=""https://www.youtube.com/watch?v=SeID-oOoO6M&amp;t=1407"">23:27</a>  this ad pop up is wildly inappropriate.",22,2025-12-06T01:48:30Z,2025-12-06T16:00:12.145000,23743
SeID-oOoO6M,@supersonicdevin3212,These guys are criminals to the core.,16,2025-12-06T01:47:56Z,2025-12-06T16:00:12.145002,23743
SeID-oOoO6M,@supersonicdevin3212,I am not for the death penalty but in this case I am 100% for it.  Justice for Mercedes Vega!,53,2025-12-06T01:44:49Z,2025-12-06T16:00:12.145005,23743
SeID-oOoO6M,@danielvine2982,Just drop them off in Sudan or Somalia they would fit right in.,1,2025-12-06T01:40:59Z,2025-12-06T16:00:12.145008,23743
SeID-oOoO6M,@sinead187,They made sure that she died a horrible death. Poor woman. What demons.,79,2025-12-06T01:40:46Z,2025-12-06T16:00:12.145011,23743
SeID-oOoO6M,@kal77uk,😂😂😂 Americans.,2,2025-12-06T01:38:50Z,2025-12-06T16:00:12.145013,23743
SeID-oOoO6M,@homiedclown2623,Always the tarantula hair felons,0,2025-12-06T01:37:22Z,2025-12-06T16:00:12.145016,23743
SeID-oOoO6M,@designbuildcreate110,&quot;Savage&quot; indeed.,8,2025-12-06T01:30:16Z,2025-12-06T16:00:12.145019,23743
SeID-oOoO6M,@ow3wells,"What they will receive doesn’t come close to the way they tortured her, so sad.",58,2025-12-06T01:28:00Z,2025-12-06T16:00:12.145022,23743
SeID-oOoO6M,@katrinakatrinakatrina,"DP, but make it public.",18,2025-12-06T01:27:20Z,2025-12-06T16:00:12.145024,23743
SeID-oOoO6M,@jayd7777,The title?????,4,2025-12-06T01:26:07Z,2025-12-06T16:00:12.145027,23743
SeID-oOoO6M,@designbuildcreate110,The fatiguers got her. RIP 🙏,1,2025-12-06T01:24:16Z,2025-12-06T16:00:12.145030,23743
SeID-oOoO6M,@joeliedden594,Disturban should know about this,3,2025-12-06T01:23:53Z,2025-12-06T16:00:12.145033,23743
SeID-oOoO6M,@de0ndre,"Naw they gotta go, dp all the way 👎🏿👎🏿",9,2025-12-06T01:22:14Z,2025-12-06T16:00:12.145036,23743
SeID-oOoO6M,@sandylegoscali4nia667,Holy crap! wtf,15,2025-12-06T01:20:01Z,2025-12-06T16:00:12.145039,23743
SeID-oOoO6M,@PepsiRacing,BLDM is how I paint these criminals,0,2025-12-06T01:19:25Z,2025-12-06T16:00:12.145041,23743
SeID-oOoO6M,@CapPeeler-j6e,Rip that&#39;s messed up 🙏🏿,9,2025-12-06T01:18:28Z,2025-12-06T16:00:12.145044,23743
SeID-oOoO6M,@letthatsinkin5531,Death penalty everywhere,26,2025-12-06T01:18:17Z,2025-12-06T16:00:12.145047,23743
SeID-oOoO6M,@machemertracy,They should get the death penalty. And they should be GRATEFUL their deaths wont be as horrendous as hers. With true justice it would be.,2,2025-12-06T01:18:02Z,2025-12-06T16:00:12.145050,23743
SeID-oOoO6M,@Rolo_bur_Bear,Give these animals the dp they 100% deserve it 🙏 rip shorty ❤️,21,2025-12-06T01:16:33Z,2025-12-06T16:00:12.145052,23743
SeID-oOoO6M,@Princess-mw5vq,My gosh....this poor girl suffered. Set these low lives on FIRE!,3,2025-12-06T01:15:43Z,2025-12-06T16:00:12.145055,23743
SeID-oOoO6M,@oddodium3048,skipping those annoying sponsor messages every video,30,2025-12-06T01:15:13Z,2025-12-06T16:00:12.145058,23743
SeID-oOoO6M,@carmenm.478,Throw the book at those savages!!,3,2025-12-06T01:12:15Z,2025-12-06T16:00:12.145061,23743
SeID-oOoO6M,@hiddengem9742,Usual suspects that always commit 85% of the crimes in USA. Head on swivel around them,2,2025-12-06T01:11:37Z,2025-12-06T16:00:12.145064,23743
SeID-oOoO6M,@bestofthebesttbh,I&#39;m glad they&#39;re pursuing the death penalty.,131,2025-12-06T01:08:56Z,2025-12-06T16:00:12.145067,23743
SeID-oOoO6M,@kaixcross7776,So yall committed a BIGGER crime to stop her from telling about your LOWER crime. WOW. Real smart vro 😭,90,2025-12-06T01:08:30Z,2025-12-06T16:00:12.145069,23743
QvhcayGX4h0,@Salinesexenaofficial1,Thank you for 232subscriber  please sports gys 😢,0,2025-12-05T14:56:35Z,2025-12-06T16:00:13.171972,4147
QvhcayGX4h0,@RinkiVT,❤❤❤❤❤,0,2025-12-03T14:54:13Z,2025-12-06T16:00:13.171994,4147
QvhcayGX4h0,@anaghaadhikari,Thank u mam nice information 🙏🙏❤,0,2025-12-03T11:14:29Z,2025-12-06T16:00:13.172000,4147
QvhcayGX4h0,@kd656,4500❤,0,2025-12-03T11:01:05Z,2025-12-06T16:00:13.172006,4147
QvhcayGX4h0,@aanitachitle123,👍👍👍👍👍,0,2025-12-03T06:15:18Z,2025-12-06T16:00:13.172011,4147
QvhcayGX4h0,@user-yh5qn8rh4t,Nice information 🎉,1,2025-12-02T16:48:14Z,2025-12-06T16:00:13.172017,4147
QvhcayGX4h0,@lifewithnathes,आज पता चला ट्रिपल टैप करने से कॉमेंट रिप्लाई होता है❤😂😂 plzz ट्राई आल दोस्तों😃,1,2025-12-02T12:01:26Z,2025-12-06T16:00:13.172023,4147
QvhcayGX4h0,@radhakrishn.editschannel,हर हर महादेव❤❤ मुझे भी सपोट किजिए बहन,0,2025-12-02T08:52:47Z,2025-12-06T16:00:13.172028,4147
QvhcayGX4h0,@YogeshwariSharm,Nice 😮😮,1,2025-12-02T07:21:33Z,2025-12-06T16:00:13.172034,4147
QvhcayGX4h0,@Touchwood37,Nice information ❤,0,2025-12-02T06:06:45Z,2025-12-06T16:00:13.172040,4147
QvhcayGX4h0,@homemakersa,🎉🎉🎉🎉🎉🎉,0,2025-12-01T23:27:33Z,2025-12-06T16:00:13.172045,4147
QvhcayGX4h0,@homemakersa,🎉🎉🎉🎉🎉,0,2025-12-01T23:24:46Z,2025-12-06T16:00:13.172051,4147
QvhcayGX4h0,@homemakersa,🎉🎉🎉😢😢,0,2025-12-01T23:24:04Z,2025-12-06T16:00:13.172056,4147
QvhcayGX4h0,@homemakersa,Subscribe,0,2025-12-01T23:23:54Z,2025-12-06T16:00:13.172062,4147
QvhcayGX4h0,@homemakersa,🎉🎉🎉🎉🎉🎉🎉,0,2025-12-01T23:22:02Z,2025-12-06T16:00:13.172067,4147
QvhcayGX4h0,@homemakersa,🎉🎉🎉🎉🎉🎉🎉,0,2025-12-01T23:21:34Z,2025-12-06T16:00:13.172072,4147
QvhcayGX4h0,@homemakersa,🎉🎉🎉🎉,0,2025-12-01T23:21:23Z,2025-12-06T16:00:13.172078,4147
QvhcayGX4h0,@MeenaPungarden,Nice information ❤,1,2025-12-01T16:35:04Z,2025-12-06T16:00:13.172083,4147
QvhcayGX4h0,@Mohdrafiqvloge,Bahen ko mera salam kiya haal he bahen mene ek or chenal banaya h ye aap ki support h ❤,0,2025-12-01T15:00:33Z,2025-12-06T16:00:13.172087,4147
QvhcayGX4h0,@nottylakshey,Thanks for 456 subscribe keep supporting guys 🙏,0,2025-12-01T11:11:57Z,2025-12-06T16:00:13.172093,4147
QvhcayGX4h0,@rsyadav88888,thank you for 209 subscribers,0,2025-12-01T09:05:52Z,2025-12-06T16:00:13.172098,4147
QvhcayGX4h0,@indrasaxena2323,Thanks ji 🙏,0,2025-12-01T08:51:13Z,2025-12-06T16:00:13.172103,4147
QvhcayGX4h0,@hemarana7733,Thanks for support me ❤,0,2025-12-01T06:06:04Z,2025-12-06T16:00:13.172107,4147
QvhcayGX4h0,@Zassorasoi,बहुत बड़िया बात बताई हो 👍👍👍👌👌👌,2,2025-12-01T04:40:02Z,2025-12-06T16:00:13.172112,4147
QvhcayGX4h0,@tradingkeeda5575,Yaha apna video ka link paste krna h kya.....for increasing subscribers....please support,0,2025-12-01T02:37:27Z,2025-12-06T16:00:13.172117,4147
QvhcayGX4h0,@hemrajpur_school,I hyped your content,0,2025-12-01T01:19:57Z,2025-12-06T16:00:13.172123,4147
QvhcayGX4h0,@SAPNACOOKS-12,Super 👌,0,2025-11-30T18:36:04Z,2025-12-06T16:00:13.172127,4147
QvhcayGX4h0,@ARTISAN-24,Have a good day,0,2025-11-30T16:26:29Z,2025-12-06T16:00:13.172132,4147
QvhcayGX4h0,@kanteshofficial,Thanks sister 🙏,0,2025-11-30T16:07:14Z,2025-12-06T16:00:13.172137,4147
QvhcayGX4h0,@Creativeanita414,Thank you for 256 Subscriber❤❤,0,2025-11-30T15:56:55Z,2025-12-06T16:00:13.172142,4147
QvhcayGX4h0,@PrithviraG7760,V. Good information thank you so much mam🎉🎉🎉,0,2025-11-30T15:43:55Z,2025-12-06T16:00:13.172147,4147
QvhcayGX4h0,@anandrashorts,Please keep supporting friends🎉,0,2025-11-30T13:57:14Z,2025-12-06T16:00:13.172152,4147
QvhcayGX4h0,@Savitrikirasoi9415,❤❤❤❤😊😊😊very very nice 😊😊😊,0,2025-11-30T12:44:15Z,2025-12-06T16:00:13.172157,4147
QvhcayGX4h0,@NandaniBhargav900,Thank you my YouTube family 48 subscriber,0,2025-11-30T11:00:59Z,2025-12-06T16:00:13.172162,4147
QvhcayGX4h0,@DraDesignn,Th sub 🎉🎉🎉🎉,0,2025-11-30T10:33:57Z,2025-12-06T16:00:13.172167,4147
QvhcayGX4h0,@goldy50135,Thankyou so much ji 100 Sub comeplit,0,2025-11-30T08:41:04Z,2025-12-06T16:00:13.172172,4147
QvhcayGX4h0,@Shwetspectrum,Thnx 200 subsbr ❤️❤️❤️❤️,0,2025-11-30T07:48:11Z,2025-12-06T16:00:13.172177,4147
QvhcayGX4h0,@littlekrishna-d1y,Very nice information,0,2025-11-30T06:21:29Z,2025-12-06T16:00:13.172182,4147
QvhcayGX4h0,@purelifepurevibebyNeelam,Thank you very much. Bahut useful information hai. Thanks🙏🏻🙏🏻❤️❤️,2,2025-11-30T06:18:05Z,2025-12-06T16:00:13.172187,4147
QvhcayGX4h0,@littlekrishna-d1y,Radhey Radhey,0,2025-11-30T06:16:51Z,2025-12-06T16:00:13.172192,4147
QvhcayGX4h0,@Priyankapy,❤❤❤,0,2025-11-30T06:00:42Z,2025-12-06T16:00:13.172197,4147
QvhcayGX4h0,@official__dipu__000,Didi mere to 14k subscribe hai par Chanel monetization nahi huaa short video dalta hu please reply me 🙏😢😢,0,2025-11-30T04:27:51Z,2025-12-06T16:00:13.172200,4147
QvhcayGX4h0,@IslamicBayanath-x5q,Ap bahut achi ho sis mai bhi sister hun,0,2025-11-30T02:27:33Z,2025-12-06T16:00:13.172203,4147
QvhcayGX4h0,@IslamicBayanath-x5q,Full w dn sister,4,2025-11-30T02:26:13Z,2025-12-06T16:00:13.172206,4147
QvhcayGX4h0,@VanshParihar8445,राधे राधेदीदी,0,2025-11-29T23:58:39Z,2025-12-06T16:00:13.172209,4147
QvhcayGX4h0,@AnkitaGoswami-sm4dr,Very nice,0,2025-11-29T19:12:49Z,2025-12-06T16:00:13.172212,4147
QvhcayGX4h0,@SunitaKumari-er1dx,Keep Supporting guys ❤,0,2025-11-29T18:43:13Z,2025-12-06T16:00:13.172214,4147
QvhcayGX4h0,@meenakidiary,अच्छी जानकारियां दी है आप ने,0,2025-11-29T17:17:25Z,2025-12-06T16:00:13.172217,4147
QvhcayGX4h0,@aditimedha6227,Thank for 386 subscriber family keep supporting guys 🙏,0,2025-11-29T16:58:48Z,2025-12-06T16:00:13.172220,4147
QvhcayGX4h0,@sanskrit_sarita-muktikiran,🎉🎉🎉🎉🎉👍🏻👍🏻,0,2025-11-29T16:53:55Z,2025-12-06T16:00:13.172223,4147
QvhcayGX4h0,@anheuserly,Thank you for 1 milions subscribers,0,2025-11-29T15:22:40Z,2025-12-06T16:00:13.172226,4147
QvhcayGX4h0,@poojakarnavlogs,Thank you for 109 subscribers my YouTube family 🎉🎉🎉,2,2025-11-29T15:11:11Z,2025-12-06T16:00:13.172229,4147
QvhcayGX4h0,@anitagaur354,Thank you 107 subscriber ❤ keep supporting.,0,2025-11-29T14:36:36Z,2025-12-06T16:00:13.172231,4147
QvhcayGX4h0,@DeekshaBisht-wm6fj,Keep supporting dosto 😊,1,2025-11-29T14:07:01Z,2025-12-06T16:00:13.172234,4147
QvhcayGX4h0,@Fairyy0310,Thanks mam for good information 🙏🏻❤️,0,2025-11-29T14:01:41Z,2025-12-06T16:00:13.172237,4147
QvhcayGX4h0,@pankajpatel1883,Thanks for 271 subscribers please sports kijiye 🙏,0,2025-11-29T13:57:18Z,2025-12-06T16:00:13.172240,4147
QvhcayGX4h0,@Reenamishra01,Sister mera wachtaim ghatta hi kyo ja rha h plij bataiye,0,2025-11-29T13:38:55Z,2025-12-06T16:00:13.172243,4147
QvhcayGX4h0,@mamtabhatt1593,Thanks for this video mam ❤🎉😊nice information 👍 👌 👏,0,2025-11-29T13:15:39Z,2025-12-06T16:00:13.172245,4147
QvhcayGX4h0,@rebanath7041,Super information ❤🙏🙏🙏,0,2025-11-29T13:01:19Z,2025-12-06T16:00:13.172248,4147
QvhcayGX4h0,@AIMERS_GSETNETJRF,Thank you for 49 Subscribers Keep supporting YouTube family 🎉,0,2025-11-29T12:32:24Z,2025-12-06T16:00:13.172251,4147
QvhcayGX4h0,@Shwetspectrum,Good video 👍👍,2,2025-11-29T12:25:48Z,2025-12-06T16:00:13.172254,4147
QvhcayGX4h0,@Shwetspectrum,डेली सब्सक्राइब वॉच टाइम और व्यूज क्यों कम हो रहें है,0,2025-11-29T12:25:17Z,2025-12-06T16:00:13.172256,4147
QvhcayGX4h0,@Bab9Turtle,Chalo ek dusre ko support karte hai sabka sath sabka vikas 😊😊😊😊,0,2025-11-29T12:24:19Z,2025-12-06T16:00:13.172259,4147
QvhcayGX4h0,@PalwinderSingh-q9s,Back to back support with 5 sec,1,2025-11-29T12:23:17Z,2025-12-06T16:00:13.172262,4147
QvhcayGX4h0,@ExamGk2,Chalo dusare ko sport karte hai,3,2025-11-29T12:17:44Z,2025-12-06T16:00:13.172264,4147
QvhcayGX4h0,@PoojaB_Vibes30,Very nice video ❤❤❤❤,0,2025-11-29T11:59:53Z,2025-12-06T16:00:13.172268,4147
QvhcayGX4h0,@sanjeevkumar7413,Thanks for 71 subscriber keep supporting guys,0,2025-11-29T11:58:46Z,2025-12-06T16:00:13.172285,4147
QvhcayGX4h0,@Ghardicook-q3d7q,Thanks you tube family. Keep supporting guys.,2,2025-11-29T11:46:25Z,2025-12-06T16:00:13.172288,4147
QvhcayGX4h0,@anitakumaripandit1569,Nice information,0,2025-11-29T11:35:26Z,2025-12-06T16:00:13.172291,4147
QvhcayGX4h0,@deepasoni1046,Ham bi ek dusre ko support krte h,0,2025-11-29T11:13:32Z,2025-12-06T16:00:13.172293,4147
QvhcayGX4h0,@swastikarai32,बहुत सहीजानकारी,2,2025-11-29T10:49:06Z,2025-12-06T16:00:13.172296,4147
QvhcayGX4h0,@AnupmaJha-d3y,Thank didi good information ke liye ❤❤,2,2025-11-29T10:31:35Z,2025-12-06T16:00:13.172299,4147
QvhcayGX4h0,@Vidya1402,❤❤,2,2025-11-29T10:30:27Z,2025-12-06T16:00:13.172302,4147
QvhcayGX4h0,@मुन्नाबिहारीपासवान-गाइड,🎉😅 मैं आपकी वीडियो रोज देखता हूं,1,2025-11-29T10:27:59Z,2025-12-06T16:00:13.172304,4147
QvhcayGX4h0,@Papakipariduniya,❤❤❤❤❤❤good didi❤❤,3,2025-11-29T10:20:46Z,2025-12-06T16:00:13.172307,4147
QvhcayGX4h0,@adhyatmikgyanwithanu,Nice information,0,2025-11-29T10:10:32Z,2025-12-06T16:00:13.172310,4147
QvhcayGX4h0,@VarshaPoonia-o2w,Maam m nyi youtuber hu to m long video kis time pr aplod kru,0,2025-11-29T10:02:48Z,2025-12-06T16:00:13.172313,4147
QvhcayGX4h0,@Lifeaspirant10,Back to back permanent support 💯💯🙏🙏,0,2025-11-29T09:52:10Z,2025-12-06T16:00:13.172316,4147
QvhcayGX4h0,@Lifeaspirant10,Keep supporting guys 😊💯💯🙏,1,2025-11-29T09:51:52Z,2025-12-06T16:00:13.172319,4147
QvhcayGX4h0,@akankshasinha8749,Thnku youtube family ❤❤ plzzz keep supporting guys ❤❤,2,2025-11-29T09:43:55Z,2025-12-06T16:00:13.172321,4147
QvhcayGX4h0,@DayanandKhandagale-w7q,Thanks for YouTube 37 subscriber ✅ keep supporting guys❤🎉,1,2025-11-29T09:35:01Z,2025-12-06T16:00:13.172324,4147
QvhcayGX4h0,@kirtiscreation1,Thank you for 325 subscriber keep supporting  guys ❤❤❤,0,2025-11-29T09:23:32Z,2025-12-06T16:00:13.172327,4147
QvhcayGX4h0,@Godawaribankoti,Thank you madam ji 🙏,2,2025-11-29T09:21:30Z,2025-12-06T16:00:13.172329,4147
QvhcayGX4h0,@NajrinKhannaat,Nice ❤❤❤,0,2025-11-29T08:55:37Z,2025-12-06T16:00:13.172332,4147
QvhcayGX4h0,@FilominabarwaBarwa,Thanks ❤,0,2025-11-29T08:51:14Z,2025-12-06T16:00:13.172335,4147
QvhcayGX4h0,@Priyavlog-1,Bahut accha baat bole ❤❤❤❤❤,2,2025-11-29T08:35:33Z,2025-12-06T16:00:13.172338,4147
QvhcayGX4h0,@siddharajsinhsolanki,Thank you for 1k subc complete 💯✅ TQ you tube family,1,2025-11-29T08:28:05Z,2025-12-06T16:00:13.172341,4147
QvhcayGX4h0,@Mhadavestatus600,Thankuu for 218 subscribers ❤❤,0,2025-11-29T08:22:05Z,2025-12-06T16:00:13.172343,4147
QvhcayGX4h0,@ShabanaKhatoon-f8o,Very nice video ❤,0,2025-11-29T08:13:23Z,2025-12-06T16:00:13.172346,4147
QvhcayGX4h0,@shiv-shiv9,Very nice information 👍👍👍,0,2025-11-29T07:52:53Z,2025-12-06T16:00:13.172349,4147
QvhcayGX4h0,@Shreeshayamhare108,Bhan Radhe Radhe🙏👌,2,2025-11-29T07:19:28Z,2025-12-06T16:00:13.172352,4147
QvhcayGX4h0,@Rajniskitchen-v6s,Nice video ❤,0,2025-11-29T07:02:11Z,2025-12-06T16:00:13.172354,4147
QvhcayGX4h0,@RoshniIaspatna,Aapka video dekhकर आज फिर लगा कि कोशिश करने वालों की कभी हार नहीं होती… बस इसी सोच के साथ मैं भी अपने सपनों पर काम कर रहा हूँ! ❤️🔥,0,2025-11-29T06:47:57Z,2025-12-06T16:00:13.172357,4147
QvhcayGX4h0,@UmaJenag,Thanks,0,2025-11-29T06:23:07Z,2025-12-06T16:00:13.172360,4147
QvhcayGX4h0,@UmaJenag,Thanks for subscribers ❤,0,2025-11-29T06:22:58Z,2025-12-06T16:00:13.172363,4147
QvhcayGX4h0,@UmaJenag,Thanks for ❤,6,2025-11-29T06:22:47Z,2025-12-06T16:00:13.172366,4147
QvhcayGX4h0,@humasiddiqui4947,🎉🎉🎉🎉🎉🎉,1,2025-11-29T05:49:53Z,2025-12-06T16:00:13.172369,4147
QvhcayGX4h0,@MauryaMaurya-y6d,Mere to 15 subscribers hi hai,0,2025-11-29T05:41:30Z,2025-12-06T16:00:13.172372,4147
QvhcayGX4h0,@VlogwithAarookitchen,Hii,0,2025-11-29T05:40:19Z,2025-12-06T16:00:13.172375,4147
QvhcayGX4h0,@Santavlogs1,Nice video ❤❤❤❤❤,1,2025-11-29T05:37:18Z,2025-12-06T16:00:13.172377,4147
Z6bqA2UIuc0,@vidIQ,If YouTube DMs come back… what’s the first cursed message you think creators will receive?,29,2025-11-26T15:04:54Z,2025-12-06T16:00:15.224751,16964
Z6bqA2UIuc0,@homesweetplanet,"I love that it&#39;s for anyone because, as someone who shares a LOT of video links on FB and in Messenger, it would be great to be able to just send videos to friends (who aren&#39;t creators) on YouTube for them to check out.  I even flirted with a guy once, where we just kept sending music videos from YT back and forth.  It would have been cool to be able to do that directly through the platform.",0,2025-12-05T00:02:22Z,2025-12-06T16:00:15.224768,16964
