video_id,author,text,like_count,published_at,fetched_at,view_count,cleaned_text
3vpu11nkbW8,@jensenon,The ONLY thing that Trump cares about is revenge.,0,2025-12-04T23:58:10Z,2025-12-06T16:00:03.657535,258104,thing trump care revenge
3vpu11nkbW8,@deliacall4826,How much money is being wasted on ALL these bogus cases and corruption?  I really want a dollar amount when they are finally cleaned out and it should be collected from all the corporations that support this administration and multiply it X10!!,1,2025-12-04T23:56:35Z,2025-12-06T16:00:03.657538,258104,much money wasted bogus case corruption really want dollar amount finally cleaned collected corporation support administration multiply
3vpu11nkbW8,@benjones5212,Don&#39;t let me know how to avoid the law but he can&#39;t use it😊😊😊😊😊,1,2025-12-04T23:56:26Z,2025-12-06T16:00:03.657542,258104,let know avoid law use
3vpu11nkbW8,@bajanconcepts,"when will we see this man and all of the Pedo protectors face justice?  oh wait, hard to convict a dictator when all the other branches have broken a knee to this regime.",0,2025-12-04T23:56:11Z,2025-12-06T16:00:03.657546,258104,see man pedo protector face justice wait hard convict dictator branch broken knee regime
3vpu11nkbW8,@user-Chocolate....,The judge knows Trump you searching for something to stick,0,2025-12-04T23:56:02Z,2025-12-06T16:00:03.657550,258104,judge know trump searching something stick
3vpu11nkbW8,@ClaudiaPeck-f3e,How many times has Trump failed because he can&#39;t find a legitimate attorney? Learning disability - not learning from his mistakeS. Square peg just doesn&#39;t fit in round hole!,1,2025-12-04T23:55:48Z,2025-12-06T16:00:03.657554,258104,many time trump failed find legitimate attorney learning disability learning mistake square peg fit round hole
3vpu11nkbW8,@auntycooker3226,"Poor poor trump, he doesn&#39;t like ms. James, i hope he loses again😂😂😂",0,2025-12-04T23:53:26Z,2025-12-06T16:00:03.657558,258104,poor poor trump like james hope loses
3vpu11nkbW8,@jennifersmith2050,Does the constitution list financial crimes as a civil right?    Does it maybe come under &quot;freedom of expression&quot;?,0,2025-12-04T23:51:25Z,2025-12-06T16:00:03.657562,258104,constitution list financial crime civil right maybe come quot freedom expression quot
3vpu11nkbW8,@MichelleMedina-g9q,I learned one thing from this whole administration of Trump second term and that is we can be anything we want. We can be fake attorneys fake FBI fake FDA fake financial controller fake Fox news and a fake president,0,2025-12-04T23:50:06Z,2025-12-06T16:00:03.657566,258104,learned one thing whole administration trump second term anything want fake attorney fake fbi fake fda fake financial controller fake fox news fake president
3vpu11nkbW8,@monicarust2383,What an expensive load of crap paid for by my hard earned money!!!🤬 Do magas really care about this that much?,1,2025-12-04T23:47:00Z,2025-12-06T16:00:03.657570,258104,expensive load crap paid hard earned money magas really care much
3vpu11nkbW8,@sarahmegatronprime6346,There are more important thing to do for the President of the United States other than making up some bullshit like this. They need to leave that woman alone to do her job and they need to get on with theirs ffs,0,2025-12-04T23:45:10Z,2025-12-06T16:00:03.657574,258104,important thing president united state making bullshit like need leave woman alone job need get ffs
3vpu11nkbW8,@blackwriteread,Donald Trump is the mortgage fraudster. He uses HUD to steal homes and property and they let him.,1,2025-12-04T23:43:26Z,2025-12-06T16:00:03.657577,258104,donald trump mortgage fraudster us hud steal home property let
3vpu11nkbW8,@Gary_Suha,"Just reported that the grand jury did not reindicted her, the case is dead lol",1,2025-12-04T23:41:37Z,2025-12-06T16:00:03.657581,258104,reported grand jury reindicted case dead lol
LgG4DzT2N1k,@KIDSKINGDOM-2026,Copy right to nhi aayega please bhai koi to bta do please,1,2025-12-04T14:04:43Z,2025-12-06T16:00:05.588390,25911,copy right nhi aayega please bhai koi bta please
LgG4DzT2N1k,@jayhind7362,Thanks you guruji 😮😮😮😮,0,2025-12-04T09:25:38Z,2025-12-06T16:00:05.588402,25911,thanks guruji
LgG4DzT2N1k,@FanOfFoodzpah,Abe bihari 😂 paisa kamayega youtube pe 😆,1,2025-12-04T08:14:51Z,2025-12-06T16:00:05.588404,25911,abe bihari paisa kamayega youtube
LgG4DzT2N1k,@rupendrayadav6926,"<a href=""https://www.youtube.com/shorts/LKch_tPLr1M"">https://youtube.com/shorts/LKch_tPLr1M?si=C2pgOGvYZkcQyQNa</a>",0,2025-12-03T10:37:11Z,2025-12-06T16:00:05.588406,25911,href
LgG4DzT2N1k,@ROHITKUMAR-gy5hh,Thanks for 78 subscriber keep supporting ❤,0,2025-11-30T08:02:18Z,2025-12-06T16:00:05.588408,25911,thanks subscriber keep supporting
LgG4DzT2N1k,@wawrailwaystaff,Thanks for 03 subscriber <br>Thanks for YouTube family,0,2025-11-30T03:55:45Z,2025-12-06T16:00:05.588410,25911,thanks subscriber thanks youtube family
LgG4DzT2N1k,@enter-c7e,Pleas subscribe karo yar❤❤❤❤❤❤,0,2025-11-27T13:29:41Z,2025-12-06T16:00:05.588412,25911,plea subscribe karo yar
LgG4DzT2N1k,@smarthari9,Bhai mere isme nahi a raha hai mai kya karu 😭,1,2025-11-27T06:14:37Z,2025-12-06T16:00:05.588414,25911,bhai mere isme nahi raha hai mai kya karu
LgG4DzT2N1k,@niteshkumar-xq5jy,Thanks ❤🎉❤🎉,0,2025-11-27T01:48:15Z,2025-12-06T16:00:05.588416,25911,thanks
LgG4DzT2N1k,@mayauniverse_ai,Bhai ese aise yt se video to generate kra lege likin yt se real ai voice kaise jodege...😅,0,2025-11-26T16:29:50Z,2025-12-06T16:00:05.588418,25911,bhai ese aise video generate kra lege likin real voice kaise jodege
LgG4DzT2N1k,@inspirationalstory-u7y,Kya Aisa karne se chennal monetiz hoga,0,2025-11-25T16:15:18Z,2025-12-06T16:00:05.588420,25911,kya aisa karne chennal monetiz hoga
LgG4DzT2N1k,@Hamza-i5l,Assalamu alaikum everyone,0,2025-11-25T14:20:13Z,2025-12-06T16:00:05.588422,25911,assalamu alaikum everyone
LgG4DzT2N1k,@SubhashYadav-jg1sk,Great 👍,0,2025-11-24T20:26:07Z,2025-12-06T16:00:05.588423,25911,great
LgG4DzT2N1k,@thesilentali,Thanks for the 340 subscribers guys 🎉🎉🎉❤❤,0,2025-11-24T17:35:23Z,2025-12-06T16:00:05.588425,25911,thanks subscriber guy
LgG4DzT2N1k,@Maboodmohammad123,Bhai Kuch bhi Update nahi aaya <br>Ye sab pahle se hi tha,0,2025-11-24T06:27:01Z,2025-12-06T16:00:05.588429,25911,bhai kuch bhi update nahi aaya sab pahle tha
LgG4DzT2N1k,@Maboodmohammad123,Bhai me bhi big YouTuber ho 😈😈😈😈😈😈😈😈,0,2025-11-24T06:19:55Z,2025-12-06T16:00:05.588431,25911,bhai bhi big youtuber
LgG4DzT2N1k,@purananayka3700,Nice bhai  thkyou,0,2025-11-24T05:17:32Z,2025-12-06T16:00:05.588433,25911,nice bhai thkyou
LgG4DzT2N1k,@AlpeshkumarVasava-y6x,Thanks sir 45,0,2025-11-24T05:14:56Z,2025-12-06T16:00:05.588435,25911,thanks sir
LgG4DzT2N1k,@ArchanaArchana-n1s,Bhai filmora v.15 free ka video apane  channel pe de do bhai please 🙏🙏🥹 gisme image to video free hona chahia ❤❤,0,2025-11-24T03:52:26Z,2025-12-06T16:00:05.588436,25911,bhai filmora free video apane channel bhai please gisme image video free hona chahia
LgG4DzT2N1k,@Love_story_30k,Thanks for 80 subscriber youtube family please keep supporting guys 🙏🙏🙏,0,2025-11-24T01:26:13Z,2025-12-06T16:00:05.588442,25911,thanks subscriber youtube family please keep supporting guy
LgG4DzT2N1k,@Story_of_Belief_YT,Thank you for 663 subscriber please keep supporting guys 🙏,0,2025-11-23T18:30:15Z,2025-12-06T16:00:05.588445,25911,thank subscriber please keep supporting guy
LgG4DzT2N1k,@PawanKumar88-n9g,Thank you 81subscribers ❤love you me,0,2025-11-23T17:28:28Z,2025-12-06T16:00:05.588447,25911,thank subscriber love
LgG4DzT2N1k,@shakshikumari3502,Ye sab bnane se youtube paisa nahi deta hai aapke jaisa apna content dalna hoga,0,2025-11-23T17:03:55Z,2025-12-06T16:00:05.588449,25911,sab bnane youtube paisa nahi deta hai aapke jaisa apna content dalna hoga
LgG4DzT2N1k,@SadBoy-A2005,Thanks for 32 YouTube subscribers,0,2025-11-23T15:41:35Z,2025-12-06T16:00:05.588453,25911,thanks youtube subscriber
LgG4DzT2N1k,@V.R.Creation,Thenks for 148 subscriber😢😢,0,2025-11-23T14:52:15Z,2025-12-06T16:00:05.588455,25911,thenks subscriber
LgG4DzT2N1k,@Luckylive-t4d,Monotaize hoga,0,2025-11-23T14:50:27Z,2025-12-06T16:00:05.588456,25911,monotaize hoga
LgG4DzT2N1k,@BITTU-25-Z6I,Thanks for 8 subscribers 🎉🎉❤❤,0,2025-11-23T14:12:47Z,2025-12-06T16:00:05.588458,25911,thanks subscriber
LgG4DzT2N1k,@Aistory1.1-p9i,Thanks for 64 subscriber 😊,0,2025-11-23T12:00:09Z,2025-12-06T16:00:05.588462,25911,thanks subscriber
LgG4DzT2N1k,@ARYAN_-_Gaming_-_0076,Thank you for 95 subscribes 🎉🎉🎉🎉🎉,0,2025-11-23T06:37:08Z,2025-12-06T16:00:05.588464,25911,thank subscribes
LgG4DzT2N1k,@jantamoviehub5447,Bhai isko you tube pr upload kr sakte hai.,0,2025-11-23T05:55:02Z,2025-12-06T16:00:05.588466,25911,bhai isko tube upload sakte hai
LgG4DzT2N1k,@fitnessboypathik6624,"<a href=""https://www.youtube.com/shorts/Ij6XjwFvKbc"">https://youtube.com/shorts/Ij6XjwFvKbc?si=3O8SULa-yc_cXUdU</a>",0,2025-11-23T04:05:41Z,2025-12-06T16:00:05.588468,25911,href
LgG4DzT2N1k,@khakardekho3083,Thanks for 67 subscriber,0,2025-11-23T02:52:23Z,2025-12-06T16:00:05.588470,25911,thanks subscriber
LgG4DzT2N1k,@punitgamar2,Cartoonstoryfm ko bhi thoda pyaar dikha do bhaiya please 🥹,0,2025-11-22T19:23:49Z,2025-12-06T16:00:05.588472,25911,cartoonstoryfm bhi thoda pyaar dikha bhaiya please
LgG4DzT2N1k,@Back_grow_yt,Finally maine bhi YouTube video banana start kar diya 🎉🎉❤,0,2025-11-22T13:04:32Z,2025-12-06T16:00:05.588474,25911,finally maine bhi youtube video banana start kar diya
LgG4DzT2N1k,@Faaezitsfacts57,Thank you sar,0,2025-11-22T12:33:45Z,2025-12-06T16:00:05.588476,25911,thank sar
LgG4DzT2N1k,@GudduFunTun,Chainal monotaiz hone me koi pareshani to nahi hoga Na,0,2025-11-22T11:01:07Z,2025-12-06T16:00:05.588479,25911,chainal monotaiz hone koi pareshani nahi hoga
LgG4DzT2N1k,@RamjanMinya-k5k,YouTube monetize hoga kya,0,2025-11-22T09:53:29Z,2025-12-06T16:00:05.588481,25911,youtube monetize hoga kya
LgG4DzT2N1k,@ASSComedy_01,Kon kon comedy video banate hai,0,2025-11-22T09:13:59Z,2025-12-06T16:00:05.588483,25911,kon kon comedy video banate hai
LgG4DzT2N1k,@khushibeautifulangrygirl9779,Thank you for 564 Subscribers Keep Supporting YouTube Family,1,2025-11-22T09:13:42Z,2025-12-06T16:00:05.588485,25911,thank subscriber keep supporting youtube family
LgG4DzT2N1k,@ASSComedy_01,Support please 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,0,2025-11-22T09:12:35Z,2025-12-06T16:00:05.588488,25911,support please
LgG4DzT2N1k,@MindFull-y3o,Chalo ik dosry ko subscribe karty ha 😢😢😢😢❤,0,2025-11-22T09:01:30Z,2025-12-06T16:00:05.588490,25911,chalo dosry subscribe karty
LgG4DzT2N1k,@Dama1300,Bhai hamare itne achhe video he fir bhi views kyu nahi aa rahe,0,2025-11-22T07:52:26Z,2025-12-06T16:00:05.588492,25911,bhai hamare itne achhe video fir bhi view kyu nahi rahe
LgG4DzT2N1k,@BageshwarDhamDarshanLive,Please support me,0,2025-11-22T07:18:06Z,2025-12-06T16:00:05.588494,25911,please support
LgG4DzT2N1k,@BageshwarDhamDarshanLive,Nice information bhai,0,2025-11-22T07:17:50Z,2025-12-06T16:00:05.588496,25911,nice information bhai
LgG4DzT2N1k,@RohanRoyKumar0876,Supar bro❤,0,2025-11-22T06:04:06Z,2025-12-06T16:00:05.588498,25911,supar bro
LgG4DzT2N1k,@AIMERS_GSETNETJRF,Thank You for 48 Subscribers Keep supporting YouTube family 🎉,1,2025-11-22T05:22:35Z,2025-12-06T16:00:05.588500,25911,thank subscriber keep supporting youtube family
LgG4DzT2N1k,@BaghelGadariya-r3j4t,Thank for 2 subscribe ❤🎉,0,2025-11-22T05:06:15Z,2025-12-06T16:00:05.588502,25911,thank subscribe
LgG4DzT2N1k,@Mister____Ashik___1,Thank 100 subscribe ❤❤❤,0,2025-11-22T05:04:35Z,2025-12-06T16:00:05.588504,25911,thank subscribe
LgG4DzT2N1k,@A_KUniquecouple,Support me,0,2025-11-22T04:44:37Z,2025-12-06T16:00:05.588506,25911,support
LgG4DzT2N1k,@AnujMavi_03,Hamera Youtube ma nahi h ya option..<br>Ager kise ka ma h to batena ..,1,2025-11-22T04:40:03Z,2025-12-06T16:00:05.588507,25911,hamera youtube nahi option ager kise batena
LgG4DzT2N1k,@SanjeevChaudharyy,Thanks for 348 subscribers 🎉,0,2025-11-22T04:38:55Z,2025-12-06T16:00:05.588509,25911,thanks subscriber
LgG4DzT2N1k,@comedy_Manch..,Super bhai ❤❤,0,2025-11-22T04:14:35Z,2025-12-06T16:00:05.588511,25911,super bhai
LgG4DzT2N1k,@Ajaylal517,Thanks for 618 subscriber complete 🙏🙏🙏🙏🥰🥰🥰,0,2025-11-22T03:58:29Z,2025-12-06T16:00:05.588513,25911,thanks subscriber complete
LgG4DzT2N1k,@Aijaddu,"<a href=""https://www.youtube.com/shorts/aZd5ZwFJoAU"">https://youtube.com/shorts/aZd5ZwFJoAU?feature=share</a>",0,2025-11-22T02:49:29Z,2025-12-06T16:00:05.588515,25911,href
LgG4DzT2N1k,@TechGyaanSphere,Support Me Bhai 🙏,0,2025-11-22T02:42:20Z,2025-12-06T16:00:05.588524,25911,support bhai
LgG4DzT2N1k,@ytansh183,Please support me❤❤❤❤🎉❤❤,0,2025-11-22T02:06:54Z,2025-12-06T16:00:05.588527,25911,please support
LgG4DzT2N1k,@aivrindaai,Thank you bro 😊,0,2025-11-22T02:02:36Z,2025-12-06T16:00:05.588531,25911,thank bro
LgG4DzT2N1k,@VIRENDRARAJPUT-18,Thanks for 758 subscribers ❤ Love you My Youtube Family ❤,1,2025-11-22T01:59:16Z,2025-12-06T16:00:05.588535,25911,thanks subscriber love youtube family
LgG4DzT2N1k,@Vipulff-official,"Bhai chipgali dikhi kisiko<a href=""https://www.youtube.com/watch?v=LgG4DzT2N1k&amp;t=432"">7:12</a>pre",0,2025-11-22T01:47:20Z,2025-12-06T16:00:05.588537,25911,bhai chipgali dikhi kisiko href
LgG4DzT2N1k,@funn2carton,Bhai ap help nhi kar Rahe ho main ke box me sms dala hu ap dekh nhi Rahe ho visit communication me reply nhi diye ap,0,2025-11-21T21:40:21Z,2025-12-06T16:00:05.588539,25911,bhai help nhi kar rahe main box sm dala dekh nhi rahe visit communication reply nhi diye
LgG4DzT2N1k,@Baazigar164,Mere phone mein nhi aaya kya karu,0,2025-11-21T18:24:10Z,2025-12-06T16:00:05.588540,25911,mere phone mein nhi aaya kya karu
LgG4DzT2N1k,@shaktigupta27,Akash bhai ek help chaiye please help,0,2025-11-21T18:07:39Z,2025-12-06T16:00:05.588542,25911,akash bhai help chaiye please help
LgG4DzT2N1k,@ismailgurjar-cz8xk,Aap ka mobile kon sa hai bhai,0,2025-11-21T17:41:20Z,2025-12-06T16:00:05.588544,25911,aap mobile kon hai bhai
LgG4DzT2N1k,@Handy_TipsX,Please one subscriber 😢😭,0,2025-11-21T15:38:47Z,2025-12-06T16:00:05.588546,25911,please one subscriber
LgG4DzT2N1k,@somdevrana4457,Thank for 4 subscribe 😊😊😊❤❤,0,2025-11-21T15:34:24Z,2025-12-06T16:00:05.588548,25911,thank subscribe
LgG4DzT2N1k,@Sheetalrathor-pq9bc,75 sasbcrib 🎉ho gaya hai,0,2025-11-21T15:19:20Z,2025-12-06T16:00:05.588550,25911,sasbcrib gaya hai
LgG4DzT2N1k,@ToonzPlayYT,Support and Thanks 🔔❤️,0,2025-11-21T14:57:30Z,2025-12-06T16:00:05.588552,25911,support thanks
